Episode,Rewards, QoS violation
5577,-1563,0.47563
5578,-1564,0.47563
5579,-1565,0.47563
5580,-1566,0.47563
5581,-1567,0.47563
5582,-1568,0.47563
5583,-1569,0.47563
5584,-1570,0.47563
5585,-1571,0.47563
5586,-1572,0.47563
5587,-1573,0.47563
5588,-1572,0.4754
5589,-1573,0.4754
5590,-1574,0.4754
5591,-1575,0.4754
5592,-1576,0.4754
5593,-1577,0.4754
5594,-1578,0.4754
5595,-1579,0.4754
5596,-1580,0.4754
5597,-1581,0.4754
5598,-1580,0.47523
5599,-1581,0.47523
5600,-1582,0.47523
5601,-1583,0.47523
5602,-1584,0.47523
5603,-1585,0.47523
5604,-1586,0.47523
5605,-1587,0.47523
5606,-1588,0.47523
5607,-1589,0.47523
5608,-1590,0.47523
5609,-1591,0.47523
5610,-1592,0.47523
5611,-1593,0.47523
5612,-1594,0.47523
5613,-1595,0.47523
5614,-1596,0.47523
5615,-1597,0.47523
5616,-1598,0.47523
5617,-1599,0.4754
5618,-1600,0.4754
5619,-1601,0.4754
5620,-1602,0.4754
5621,-1603,0.4754
5622,-1604,0.4754
5623,-1605,0.47563
5624,-1604,0.4756
5625,-1603,0.4754
5626,-1604,0.4754
5627,-1605,0.4756
5628,-1604,0.4754
5629,-1605,0.4754
5630,-1606,0.4754
5631,-1607,0.4754
5632,-1608,0.4754
5633,-1609,0.4754
5634,-1610,0.4754
5635,-1611,0.47541
5636,-1612,0.47541
5637,-1613,0.47541
5638,-1614,0.47541
5639,-1613,0.47523
5640,-1614,0.47523
5641,-1615,0.47523
5642,-1616,0.47523
5643,-1617,0.47523
5644,-1618,0.47523
5645,-1619,0.47523
5646,-1620,0.47523
5647,-1621,0.47523
5648,-1622,0.47523
5649,-1623,0.47523
5650,-1624,0.47523
5651,-1625,0.47523
5652,-1626,0.47523
5653,-1627,0.47523
5654,-1628,0.47523
5655,-1629,0.47523
5656,-1630,0.47523
5657,-1631,0.47523
5658,-1632,0.47523
5659,-1633,0.47523
5660,-1634,0.47523
5661,-1635,0.47523
5662,-1636,0.47523
5663,-1637,0.47523
5664,-1638,0.47541
5665,-1639,0.47541
5666,-1640,0.47541
5667,-1641,0.47541
5668,-1642,0.47542
5669,-1643,0.47542
5670,-1644,0.47542
5671,-1645,0.47542
5672,-1646,0.47542
5673,-1647,0.47542
5674,-1648,0.47542
5675,-1649,0.47542
5676,-1650,0.47542
5677,-1651,0.47542
5678,-1652,0.47542
5679,-1651,0.47523
5680,-1652,0.47523
5681,-1653,0.47539
5682,-1652,0.47523
5683,-1653,0.47523
5684,-1654,0.47523
5685,-1655,0.47523
5686,-1656,0.47523
5687,-1657,0.47523
5688,-1658,0.47523
5689,-1659,0.47523
5690,-1660,0.47523
5691,-1661,0.47523
5692,-1662,0.47523
5693,-1663,0.47523
5694,-1664,0.47523
5695,-1665,0.47523
5696,-1666,0.47523
5697,-1665,0.4752
5698,-1664,0.47508
5699,-1665,0.47508
5700,-1666,0.47508
5701,-1667,0.47508
5702,-1666,0.47493
5703,-1667,0.47508
5704,-1668,0.47508
5705,-1669,0.47508
5706,-1670,0.47508
5707,-1671,0.47508
5708,-1672,0.47508
5709,-1673,0.47508
5710,-1674,0.47508
5711,-1675,0.47508
5712,-1676,0.47508
5713,-1677,0.47508
5714,-1678,0.47508
5715,-1679,0.47508
5716,-1680,0.47508
5717,-1681,0.47508
5718,-1682,0.47508
5719,-1683,0.47508
5720,-1684,0.47508
5721,-1683,0.47493
5722,-1684,0.47493
5723,-1685,0.47493
5724,-1686,0.47493
5725,-1687,0.47493
5726,-1688,0.47493
5727,-1689,0.47493
5728,-1690,0.47493
5729,-1691,0.47493
5730,-1692,0.47493
5731,-1693,0.47493
5732,-1694,0.47493
5733,-1695,0.47493
5734,-1696,0.47493
5735,-1697,0.47493
5736,-1698,0.47508
5737,-1699,0.4752
5738,-1698,0.47508
5739,-1699,0.47508
5740,-1700,0.47508
5741,-1701,0.47508
5742,-1702,0.47508
5743,-1703,0.47508
5744,-1704,0.47508
5745,-1705,0.47508
5746,-1706,0.47508
5747,-1707,0.47508
5748,-1708,0.47508
5749,-1709,0.47508
5750,-1710,0.47508
5751,-1711,0.47508
5752,-1712,0.47508
5753,-1713,0.47508
5754,-1714,0.47508
5755,-1715,0.47508
5756,-1716,0.47508
5757,-1717,0.47508
5758,-1718,0.47508
5759,-1719,0.47508
5760,-1720,0.47508
5761,-1721,0.47508
5762,-1722,0.47508
5763,-1723,0.47508
5764,-1724,0.47508
5765,-1725,0.47508
5766,-1726,0.47508
5767,-1727,0.47508
5768,-1728,0.47508
5769,-1727,0.47493
5770,-1726,0.4749
5771,-1725,0.47473
5772,-1726,0.47473
5773,-1727,0.47473
5774,-1728,0.47473
5775,-1729,0.47473
5776,-1730,0.47473
5777,-1731,0.47474
5778,-1732,0.47474
5779,-1733,0.47474
5780,-1734,0.47474
5781,-1733,0.47454
5782,-1734,0.47454
5783,-1735,0.47454
5784,-1736,0.47454
5785,-1737,0.47454
5786,-1738,0.47454
5787,-1739,0.47454
5788,-1740,0.47454
5789,-1739,0.47451
5790,-1738,0.4744
5791,-1739,0.4744
5792,-1740,0.4744
5793,-1741,0.4744
5794,-1742,0.4744
5795,-1743,0.4744
5796,-1744,0.4744
5797,-1745,0.4744
5798,-1746,0.4744
5799,-1747,0.4744
5800,-1748,0.4744
5801,-1749,0.4744
5802,-1750,0.4744
5803,-1751,0.4744
5804,-1752,0.4744
5805,-1753,0.4744
5806,-1754,0.4744
5807,-1755,0.4744
5808,-1756,0.4744
5809,-1757,0.4744
5810,-1758,0.4744
5811,-1759,0.4744
5812,-1760,0.47454
5813,-1761,0.47454
5814,-1762,0.47454
5815,-1763,0.47454
5816,-1764,0.47454
5817,-1765,0.47471
5818,-1764,0.47454
5819,-1765,0.47454
5820,-1766,0.47454
5821,-1767,0.47454
5822,-1768,0.47454
5823,-1769,0.47454
5824,-1770,0.47454
5825,-1771,0.47454
5826,-1772,0.47454
5827,-1773,0.47454
5828,-1774,0.47454
5829,-1775,0.47454
5830,-1776,0.47454
5831,-1777,0.47454
5832,-1778,0.47454
5833,-1779,0.47454
5834,-1780,0.47454
5835,-1781,0.47454
5836,-1782,0.47454
5837,-1783,0.47454
5838,-1784,0.47454
5839,-1785,0.47454
5840,-1786,0.47454
5841,-1787,0.47454
5842,-1788,0.47454
5843,-1789,0.47454
5844,-1790,0.47454
5845,-1791,0.47454
5846,-1792,0.47454
5847,-1793,0.47454
5848,-1794,0.47454
5849,-1795,0.47454
5850,-1796,0.47454
5851,-1797,0.47454
5852,-1798,0.47454
5853,-1799,0.47454
5854,-1800,0.47454
5855,-1801,0.47454
5856,-1802,0.47454
5857,-1803,0.47454
5858,-1804,0.47454
5859,-1805,0.47454
5860,-1806,0.47454
5861,-1807,0.47454
5862,-1808,0.47454
5863,-1809,0.47454
5864,-1810,0.47454
5865,-1811,0.47454
5866,-1812,0.47454
5867,-1813,0.47454
5868,-1814,0.47454
5869,-1815,0.47454
5870,-1816,0.47454
5871,-1817,0.47454
5872,-1818,0.47454
5873,-1819,0.47454
5874,-1820,0.47454
5875,-1821,0.47454
5876,-1822,0.47454
5877,-1823,0.47454
5878,-1824,0.47454
5879,-1825,0.47454
5880,-1826,0.47454
5881,-1827,0.47454
5882,-1828,0.47454
5883,-1829,0.47454
5884,-1830,0.47454
5885,-1831,0.47454
5886,-1832,0.47454
5887,-1833,0.47454
5888,-1834,0.47454
5889,-1835,0.47454
5890,-1836,0.47454
5891,-1837,0.47454
5892,-1838,0.47454
5893,-1839,0.47454
5894,-1840,0.47454
5895,-1841,0.47454
5896,-1842,0.47454
5897,-1843,0.47454
5898,-1844,0.47454
5899,-1845,0.47454
5900,-1846,0.47454
5901,-1847,0.47454
5902,-1848,0.47454
5903,-1849,0.47454
5904,-1850,0.47454
5905,-1851,0.47455
5906,-1852,0.47455
5907,-1853,0.47455
5908,-1854,0.47455
5909,-1853,0.47452
5910,-1852,0.4744
5911,-1853,0.4744
5912,-1854,0.4744
5913,-1855,0.4744
5914,-1856,0.4744
5915,-1857,0.4744
5916,-1858,0.4744
5917,-1859,0.4744
5918,-1860,0.4744
5919,-1861,0.4744
5920,-1862,0.4744
5921,-1863,0.4744
5922,-1862,0.47427
5923,-1863,0.47427
5924,-1864,0.47427
5925,-1865,0.47427
5926,-1866,0.47427
5927,-1867,0.47427
5928,-1868,0.47427
5929,-1867,0.47418
5930,-1868,0.47418
5931,-1869,0.47418
5932,-1870,0.47418
5933,-1871,0.47418
5934,-1872,0.47418
5935,-1873,0.47418
5936,-1874,0.47418
5937,-1875,0.47418
5938,-1876,0.47418
5939,-1877,0.47418
5940,-1878,0.47418
5941,-1879,0.47418
5942,-1880,0.47418
5943,-1881,0.47418
5944,-1882,0.47418
5945,-1883,0.47418
5946,-1882,0.47415
5947,-1881,0.47414
5948,-1880,0.47391
5949,-1879,0.47376
5950,-1880,0.47376
5951,-1881,0.47376
5952,-1882,0.47394
5953,-1883,0.47394
5954,-1884,0.47394
5955,-1885,0.47394
5956,-1886,0.47394
5957,-1887,0.47394
5958,-1888,0.47394
5959,-1889,0.47394
5960,-1890,0.47394
5961,-1891,0.47394
5962,-1892,0.47394
5963,-1893,0.47394
5964,-1894,0.47394
5965,-1895,0.47394
5966,-1896,0.47394
5967,-1897,0.47394
5968,-1898,0.47394
5969,-1899,0.47394
5970,-1900,0.47394
5971,-1901,0.47394
5972,-1902,0.47394
5973,-1903,0.47394
5974,-1902,0.47376
5975,-1903,0.47376
5976,-1904,0.47376
5977,-1905,0.47376
5978,-1906,0.47376
5979,-1907,0.47376
5980,-1908,0.47376
5981,-1909,0.47376
5982,-1910,0.47376
5983,-1911,0.47376
5984,-1912,0.47376
5985,-1913,0.47376
5986,-1914,0.47376
5987,-1915,0.47376
5988,-1916,0.47376
5989,-1917,0.47391
5990,-1916,0.47376
5991,-1917,0.47376
5992,-1918,0.47376
5993,-1919,0.47376
5994,-1920,0.47376
5995,-1921,0.47376
5996,-1922,0.47376
5997,-1923,0.47376
5998,-1924,0.47376
5999,-1925,0.47376
6000,-1926,0.47376
6001,-1927,0.47376
6002,-1928,0.47376
6003,-1929,0.47376
6004,-1930,0.47376
6005,-1931,0.47376
6006,-1932,0.47376
6007,-1933,0.47376
6008,-1934,0.47376
6009,-1935,0.47376
6010,-1936,0.47376
6011,-1937,0.47376
6012,-1938,0.47391
6013,-1937,0.47376
6014,-1938,0.47376
6015,-1939,0.47376
6016,-1940,0.47376
6017,-1941,0.47376
6018,-1942,0.47376
6019,-1943,0.47376
6020,-1944,0.47376
6021,-1945,0.47376
6022,-1946,0.47376
6023,-1947,0.47376
6024,-1948,0.47376
6025,-1949,0.47376
6026,-1950,0.47376
6027,-1951,0.47376
6028,-1952,0.47376
6029,-1953,0.47376
6030,-1954,0.47376
6031,-1955,0.47376
6032,-1956,0.47376
6033,-1957,0.47376
6034,-1958,0.47376
6035,-1959,0.47376
6036,-1960,0.47376
6037,-1961,0.47376
6038,-1962,0.47376
6039,-1963,0.47376
6040,-1964,0.47376
6041,-1965,0.47376
6042,-1966,0.47376
6043,-1967,0.47376
6044,-1968,0.47376
6045,-1969,0.47376
6046,-1970,0.47376
6047,-1969,0.47361
6048,-1970,0.47361
6049,-1971,0.47361
6050,-1972,0.47361
6051,-1973,0.47361
6052,-1974,0.47361
6053,-1975,0.47361
6054,-1976,0.47361
6055,-1977,0.47361
6056,-1978,0.47361
6057,-1979,0.47362
6058,-1980,0.47362
6059,-1981,0.47362
6060,-1982,0.47362
6061,-1983,0.47362
6062,-1984,0.47362
6063,-1985,0.47362
6064,-1986,0.47376
6065,-1987,0.47376
6066,-1988,0.47376
6067,-1989,0.47376
6068,-1990,0.47376
6069,-1991,0.47376
6070,-1992,0.47376
6071,-1993,0.47376
6072,-1994,0.47376
6073,-1995,0.47376
6074,-1996,0.47376
6075,-1995,0.47373
6076,-1994,0.47362
6077,-1995,0.47362
6078,-1996,0.47362
6079,-1997,0.47362
6080,-1998,0.47363
6081,-1999,0.47363
6082,-2000,0.47373
6083,-1999,0.47363
6084,-2000,0.47363
6085,-2001,0.47363
6086,-2002,0.47363
6087,-2003,0.47363
6088,-2004,0.47363
6089,-2005,0.47363
6090,-2006,0.47363
6091,-2007,0.47363
6092,-2008,0.47363
6093,-2009,0.47363
6094,-2010,0.47363
6095,-2011,0.47363
6096,-2012,0.47363
6097,-2013,0.47363
6098,-2014,0.47363
6099,-2015,0.47363
6100,-2016,0.47363
6101,-2017,0.47363
6102,-2018,0.47363
6103,-2019,0.47363
6104,-2020,0.47363
6105,-2021,0.47363
6106,-2022,0.47363
6107,-2023,0.47363
6108,-2022,0.47351
6109,-2023,0.47351
6110,-2024,0.47351
6111,-2025,0.47351
6112,-2026,0.47351
6113,-2027,0.47351
6114,-2028,0.47351
6115,-2029,0.47351
6116,-2030,0.47351
6117,-2031,0.47351
6118,-2032,0.47351
6119,-2033,0.47351
6120,-2034,0.47352
6121,-2035,0.47352
6122,-2036,0.47352
6123,-2037,0.47352
6124,-2038,0.47352
6125,-2039,0.47352
6126,-2040,0.47352
6127,-2041,0.47352
6128,-2042,0.47352
6129,-2043,0.47352
6130,-2044,0.47352
6131,-2045,0.47352
6132,-2046,0.47352
6133,-2047,0.47352
6134,-2048,0.47352
6135,-2049,0.47352
6136,-2050,0.47352
6137,-2051,0.47352
6138,-2052,0.47352
6139,-2053,0.47352
6140,-2054,0.47352
6141,-2055,0.47352
6142,-2056,0.47352
6143,-2057,0.47352
6144,-2058,0.47352
6145,-2059,0.47352
6146,-2060,0.47352
6147,-2061,0.47352
6148,-2062,0.47352
6149,-2063,0.47352
6150,-2064,0.47352
6151,-2065,0.47352
6152,-2066,0.47352
6153,-2067,0.47361
6154,-2066,0.47352
6155,-2067,0.47352
6156,-2068,0.47352
6157,-2069,0.47352
6158,-2070,0.47352
6159,-2071,0.47363
6160,-2072,0.47364
6161,-2071,0.47363
6162,-2070,0.4736
6163,-2069,0.47352
6164,-2070,0.47352
6165,-2071,0.47352
6166,-2072,0.47352
6167,-2073,0.47352
6168,-2074,0.47352
6169,-2075,0.47352
6170,-2076,0.47352
6171,-2077,0.47352
6172,-2078,0.47352
6173,-2079,0.47352
6174,-2080,0.47352
6175,-2081,0.47352
6176,-2082,0.47352
6177,-2083,0.47352
6178,-2084,0.47352
6179,-2085,0.47352
6180,-2086,0.47352
6181,-2087,0.47352
6182,-2088,0.47352
6183,-2089,0.47352
6184,-2090,0.4736
6185,-2089,0.47352
6186,-2090,0.47352
6187,-2091,0.47352
6188,-2092,0.47352
6189,-2093,0.47352
6190,-2094,0.47352
6191,-2095,0.47352
6192,-2096,0.47352
6193,-2097,0.47352
6194,-2098,0.47352
6195,-2099,0.47352
6196,-2100,0.47352
6197,-2101,0.47352
6198,-2102,0.47352
6199,-2103,0.47352
6200,-2104,0.47361
6201,-2103,0.47352
6202,-2104,0.47352
6203,-2105,0.47352
6204,-2106,0.47352
6205,-2107,0.47352
6206,-2108,0.47352
6207,-2109,0.47352
6208,-2110,0.47352
6209,-2109,0.47351
6210,-2110,0.47351
6211,-2111,0.47352
6212,-2110,0.47351
6213,-2111,0.47351
6214,-2112,0.47351
6215,-2111,0.47329
6216,-2112,0.47329
6217,-2113,0.47329
6218,-2114,0.47329
6219,-2115,0.47329
6220,-2116,0.47329
6221,-2117,0.47329
6222,-2116,0.47306
6223,-2117,0.47306
6224,-2118,0.47306
6225,-2119,0.47306
6226,-2120,0.47306
6227,-2121,0.47306
6228,-2122,0.47306
6229,-2123,0.47306
6230,-2122,0.47291
6231,-2123,0.47291
6232,-2124,0.47291
6233,-2125,0.47291
6234,-2126,0.47291
6235,-2127,0.47291
6236,-2128,0.47291
6237,-2129,0.47291
6238,-2130,0.47291
6239,-2131,0.47291
6240,-2132,0.47291
6241,-2133,0.47291
6242,-2134,0.47291
6243,-2135,0.47291
6244,-2136,0.47291
6245,-2137,0.47291
6246,-2138,0.47291
6247,-2139,0.47291
6248,-2140,0.47291
6249,-2141,0.47291
6250,-2142,0.47291
6251,-2143,0.47291
6252,-2144,0.47291
6253,-2145,0.47291
6254,-2146,0.47291
6255,-2147,0.47291
6256,-2148,0.47291
6257,-2149,0.47291
6258,-2150,0.47291
6259,-2151,0.47291
6260,-2152,0.47291
6261,-2153,0.47291
6262,-2154,0.47291
6263,-2155,0.47291
6264,-2156,0.47291
6265,-2157,0.47291
6266,-2158,0.47291
6267,-2159,0.47291
6268,-2160,0.47291
6269,-2161,0.47291
6270,-2162,0.47291
6271,-2163,0.47291
6272,-2164,0.47291
6273,-2165,0.47291
6274,-2166,0.47291
6275,-2167,0.47291
6276,-2168,0.47291
6277,-2169,0.47291
6278,-2170,0.47291
6279,-2171,0.47291
6280,-2172,0.47291
6281,-2173,0.47291
6282,-2174,0.47291
6283,-2175,0.47306
6284,-2176,0.47329
6285,-2177,0.47349
6286,-2178,0.4736
6287,-2179,0.47363
6288,-2180,0.47379
6289,-2181,0.47397
6290,-2182,0.4742
6291,-2183,0.4743
6292,-2184,0.4744
6293,-2185,0.47461
6294,-2186,0.47477
6295,-2187,0.47496
6296,-2188,0.47508
6297,-2187,0.47496
6298,-2188,0.47496
6299,-2189,0.47508
6300,-2190,0.47508
6301,-2191,0.47508
6302,-2192,0.47526
6303,-2191,0.47508
6304,-2192,0.47526
6305,-2191,0.47523
6306,-2192,0.47544
6307,-2193,0.47565
6308,-2194,0.47576
6309,-2195,0.47598
6310,-2196,0.47613
6311,-2195,0.47601
6312,-2196,0.47616
6313,-2197,0.47616
6314,-2198,0.47616
6315,-2199,0.4764
6316,-2200,0.47655
6317,-2201,0.47669
6318,-2202,0.47688
6319,-2203,0.47702
6320,-2204,0.47718
6321,-2203,0.47702
6322,-2204,0.47702
6323,-2205,0.47702
6324,-2206,0.47702
6325,-2207,0.47702
6326,-2208,0.47718
6327,-2209,0.47725
6328,-2210,0.47755
6329,-2211,0.47767
6330,-2212,0.47795
6331,-2213,0.47808
6332,-2214,0.47823
6333,-2215,0.47833
6334,-2216,0.4785
6335,-2217,0.47874
6336,-2218,0.47899
6337,-2219,0.4792
6338,-2220,0.4792
6339,-2221,0.47927
6340,-2222,0.47943
6341,-2223,0.47958
6342,-2224,0.47974
6343,-2225,0.47994
6344,-2226,0.47994
6345,-2227,0.47994
6346,-2228,0.48016
6347,-2229,0.48016
6348,-2230,0.48016
6349,-2231,0.48016
6350,-2232,0.48016
6351,-2233,0.48033
6352,-2234,0.48046
6353,-2235,0.48047
6354,-2236,0.48061
6355,-2237,0.48082
6356,-2236,0.48079
6357,-2235,0.48061
6358,-2236,0.48082
6359,-2237,0.48093
6360,-2238,0.48111
6361,-2239,0.48125
6362,-2240,0.48143
6363,-2241,0.48163
6364,-2242,0.4818
6365,-2243,0.48191
6366,-2244,0.4821
6367,-2245,0.48229
6368,-2246,0.48245
6369,-2247,0.48257
6370,-2248,0.48273
6371,-2249,0.48285
6372,-2250,0.48302
6373,-2251,0.48316
6374,-2252,0.48331
6375,-2253,0.48349
6376,-2254,0.48377
6377,-2255,0.4839
6378,-2256,0.48404
6379,-2257,0.48421
6380,-2258,0.48433
6381,-2259,0.48448
6382,-2260,0.48469
6383,-2261,0.48488
6384,-2262,0.48509
6385,-2263,0.48509
6386,-2264,0.48525
6387,-2265,0.48546
6388,-2266,0.48563
6389,-2267,0.48581
6390,-2268,0.48598
6391,-2269,0.48615
6392,-2270,0.48631
6393,-2271,0.48645
6394,-2272,0.4866
6395,-2273,0.4868
6396,-2274,0.48693
6397,-2275,0.48711
6398,-2276,0.48724
6399,-2277,0.48748
6400,-2278,0.48762
6401,-2279,0.48781
6402,-2280,0.48794
6403,-2281,0.48794
6404,-2282,0.48811
6405,-2283,0.48827
6406,-2284,0.48827
6407,-2285,0.48828
6408,-2286,0.48841
6409,-2287,0.48858
6410,-2288,0.48875
6411,-2289,0.48889
6412,-2290,0.48905
6413,-2291,0.48922
6414,-2292,0.48941
6415,-2293,0.48964
6416,-2294,0.48964
6417,-2295,0.48964
6418,-2296,0.48964
6419,-2297,0.48964
6420,-2298,0.48964
6421,-2299,0.48964
6422,-2300,0.48964
6423,-2301,0.48964
6424,-2302,0.48964
6425,-2303,0.48964
6426,-2304,0.48964
6427,-2305,0.48981
6428,-2306,0.48981
6429,-2307,0.48981
6430,-2308,0.48981
6431,-2309,0.48981
6432,-2310,0.48981
6433,-2311,0.48981
6434,-2312,0.48981
6435,-2313,0.48981
6436,-2314,0.48981
6437,-2315,0.48981
6438,-2316,0.48981
6439,-2317,0.48981
6440,-2318,0.48981
6441,-2319,0.49005
6442,-2320,0.49019
6443,-2321,0.49019
6444,-2322,0.49019
6445,-2323,0.49019
6446,-2324,0.49019
6447,-2325,0.49019
6448,-2326,0.49019
6449,-2327,0.49019
6450,-2328,0.49033
6451,-2329,0.4905
6452,-2330,0.49066
6453,-2331,0.4908
6454,-2332,0.49092
6455,-2333,0.491
6456,-2334,0.49121
6457,-2335,0.49142
6458,-2336,0.49161
6459,-2337,0.49179
6460,-2338,0.49202
6461,-2339,0.49218
6462,-2340,0.49234
6463,-2341,0.49255
6464,-2342,0.49266
6465,-2343,0.49281
6466,-2344,0.49291
6467,-2345,0.49305
6468,-2346,0.4933
6469,-2347,0.49343
6470,-2348,0.49356
6471,-2349,0.49377
6472,-2350,0.49396
6473,-2351,0.49413
6474,-2350,0.4941
6475,-2351,0.4943
6476,-2352,0.49452
6477,-2353,0.4947
6478,-2354,0.49488
6479,-2355,0.49505
6480,-2356,0.49528
6481,-2357,0.49547
6482,-2358,0.49569
6483,-2359,0.49584
6484,-2360,0.49599
6485,-2361,0.49616
6486,-2362,0.49635
6487,-2363,0.49651
6488,-2364,0.49667
6489,-2365,0.49683
6490,-2366,0.49699
6491,-2367,0.49722
6492,-2368,0.4974
6493,-2369,0.49758
6494,-2370,0.49766
6495,-2371,0.49785
6496,-2372,0.49803
6497,-2373,0.49823
6498,-2374,0.49841
6499,-2375,0.49861
6500,-2376,0.49878
6501,-2377,0.49898
6502,-2378,0.49912
6503,-2379,0.49925
6504,-2380,0.49935
6505,-2381,0.49955
6506,-2382,0.49969
6507,-2383,0.49985
6508,-2384,0.50007
6509,-2385,0.50026
6510,-2386,0.50037
6511,-2387,0.50052
6512,-2388,0.50068
6513,-2389,0.5009
6514,-2390,0.50105
6515,-2391,0.50116
6516,-2392,0.50136
6517,-2393,0.50156
6518,-2394,0.50179
6519,-2395,0.50193
6520,-2396,0.50212
6521,-2397,0.50229
6522,-2398,0.50244
6523,-2399,0.50253
6524,-2400,0.50274
6525,-2401,0.50299
6526,-2402,0.50309
6527,-2403,0.50325
6528,-2404,0.50342
6529,-2405,0.50363
6530,-2406,0.50383
6531,-2407,0.50402
6532,-2408,0.50418
6533,-2407,0.50402
6534,-2408,0.50418
6535,-2409,0.50446
6536,-2410,0.50464
6537,-2411,0.50482
6538,-2412,0.505
6539,-2413,0.50511
6540,-2414,0.50533
6541,-2415,0.50559
6542,-2416,0.50587
6543,-2417,0.5061
6544,-2418,0.50622
6545,-2419,0.50645
6546,-2420,0.50657
6547,-2421,0.50676
6548,-2422,0.50687
6549,-2423,0.50708
6550,-2424,0.50729
6551,-2425,0.50749
6552,-2426,0.50768
6553,-2427,0.50781
6554,-2428,0.50806
6555,-2429,0.50822
6556,-2430,0.50838
6557,-2431,0.50854
6558,-2432,0.50873
6559,-2433,0.50893
6560,-2434,0.50912
6561,-2435,0.50933
6562,-2436,0.50948
6563,-2437,0.50968
6564,-2438,0.50994
6565,-2439,0.51006
6566,-2440,0.51009
6567,-2441,0.51034
6568,-2442,0.51061
6569,-2443,0.51087
6570,-2444,0.51106
6571,-2445,0.51125
6572,-2446,0.51144
6573,-2447,0.51165
6574,-2448,0.51165
6575,-2449,0.51181
6576,-2450,0.51193
6577,-2451,0.5121
6578,-2452,0.5124
6579,-2453,0.51262
6580,-2454,0.5128
6581,-2455,0.51303
6582,-2456,0.51324
6583,-2457,0.51346
6584,-2458,0.51365
6585,-2459,0.51389
6586,-2460,0.51408
6587,-2461,0.5142
6588,-2462,0.51434
6589,-2463,0.51454
6590,-2464,0.51468
6591,-2465,0.51485
6592,-2466,0.51508
6593,-2467,0.51537
6594,-2468,0.51559
6595,-2469,0.51581
6596,-2470,0.51606
6597,-2471,0.51626
6598,-2472,0.5164
6599,-2473,0.51657
6600,-2472,0.51655
6601,-2473,0.51675
6602,-2474,0.51693
6603,-2475,0.51709
6604,-2476,0.51726
6605,-2477,0.51743
6606,-2478,0.5176
6607,-2479,0.51775
6608,-2480,0.51792
6609,-2481,0.51809
6610,-2482,0.51829
6611,-2483,0.51852
6612,-2484,0.51878
6613,-2485,0.51898
6614,-2486,0.51917
6615,-2485,0.51898
6616,-2486,0.51917
6617,-2487,0.51937
6618,-2488,0.51962
6619,-2489,0.51982
6620,-2490,0.52006
6621,-2491,0.52026
6622,-2492,0.52043
6623,-2493,0.52066
6624,-2494,0.52091
6625,-2495,0.52117
6626,-2496,0.52131
6627,-2497,0.52151
6628,-2498,0.5217
6629,-2499,0.5219
6630,-2500,0.52213
6631,-2501,0.52232
6632,-2502,0.52254
6633,-2503,0.52269
6634,-2504,0.52295
6635,-2505,0.52325
6636,-2506,0.52344
6637,-2507,0.5236
6638,-2508,0.52378
6639,-2509,0.52394
6640,-2510,0.52395
6641,-2511,0.52397
6642,-2512,0.5242
6643,-2513,0.52438
6644,-2512,0.52421
6645,-2513,0.52439
6646,-2514,0.52463
6647,-2515,0.52484
6648,-2516,0.52501
6649,-2517,0.52522
6650,-2518,0.52545
6651,-2519,0.52557
6652,-2520,0.52578
6653,-2521,0.52605
6654,-2522,0.52617
6655,-2523,0.52633
6656,-2524,0.52654
6657,-2525,0.52671
6658,-2526,0.52691
6659,-2525,0.52674
6660,-2526,0.52694
6661,-2527,0.52715
6662,-2528,0.52736
6663,-2529,0.52755
6664,-2530,0.52772
6665,-2531,0.52786
6666,-2532,0.52786
6667,-2533,0.52795
6668,-2534,0.52811
6669,-2535,0.52831
6670,-2536,0.52856
6671,-2537,0.52881
6672,-2538,0.52904
6673,-2539,0.52926
6674,-2540,0.52944
6675,-2541,0.52962
6676,-2542,0.5298
6677,-2543,0.52992
6678,-2544,0.53009
6679,-2545,0.53026
6680,-2546,0.53047
6681,-2547,0.53066
6682,-2548,0.53099
6683,-2549,0.53115
6684,-2550,0.53133
6685,-2551,0.53152
6686,-2552,0.53169
6687,-2553,0.53188
6688,-2552,0.53169
6689,-2551,0.53166
6690,-2552,0.53185
6691,-2553,0.53214
6692,-2554,0.53237
6693,-2555,0.53257
6694,-2556,0.53274
6695,-2557,0.53277
6696,-2558,0.53301
6697,-2559,0.53325
6698,-2560,0.53337
6699,-2561,0.53357
6700,-2562,0.53375
6701,-2563,0.53378
6702,-2564,0.53402
6703,-2563,0.53378
6704,-2564,0.53402
6705,-2565,0.53424
6706,-2566,0.53424
6707,-2567,0.5344
6708,-2568,0.53462
6709,-2567,0.53459
6710,-2568,0.53482
6711,-2569,0.53505
6712,-2570,0.53523
6713,-2571,0.5355
6714,-2572,0.53574
6715,-2573,0.53597
6716,-2574,0.53621
6717,-2575,0.53639
6718,-2576,0.53656
6719,-2577,0.53679
6720,-2578,0.53697
6721,-2579,0.53718
6722,-2580,0.53747
6723,-2581,0.5375
6724,-2582,0.53771
6725,-2583,0.53789
6726,-2584,0.53817
6727,-2585,0.53836
6728,-2586,0.53858
6729,-2587,0.53878
6730,-2588,0.53902
6731,-2589,0.53929
6732,-2590,0.53946
6733,-2591,0.53969
6734,-2592,0.5399
6735,-2593,0.54012
6736,-2594,0.54027
6737,-2595,0.54048
6738,-2596,0.54065
6739,-2597,0.54088
6740,-2598,0.54113
6741,-2599,0.54134
