Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 3001 , Rewards: 1484.17853 , QoS violation: 0.01879 , Action type: 1 
Episode: 3002 , Rewards: 1485.1597399999998 , QoS violation: 0.01879 , Action type: 1 
Episode: 3003 , Rewards: 1485.1409299999998 , QoS violation: 0.01881 , Action type: 4 
Episode: 3004 , Rewards: 1486.1222199999997 , QoS violation: 0.01871 , Action type: 4 
Episode: 3005 , Rewards: 1487.1036099999997 , QoS violation: 0.01861 , Action type: 4 
Episode: 3006 , Rewards: 1488.0850899999996 , QoS violation: 0.01852 , Action type: 1 
Episode: 3007 , Rewards: 1489.0665699999995 , QoS violation: 0.01852 , Action type: 1 
Episode: 3008 , Rewards: 1490.0480499999994 , QoS violation: 0.01852 , Action type: 1 
Episode: 3009 , Rewards: 1491.0295299999993 , QoS violation: 0.01852 , Action type: 3 
Episode: 3010 , Rewards: 1491.0109299999992 , QoS violation: 0.0186 , Action type: 1 
Episode: 3011 , Rewards: 1491.9923299999991 , QoS violation: 0.0186 , Action type: 4 
Episode: 3012 , Rewards: 1492.973809999999 , QoS violation: 0.01852 , Action type: 4 
Episode: 3013 , Rewards: 1493.955389999999 , QoS violation: 0.01842 , Action type: 4 
Episode: 3014 , Rewards: 1494.937039999999 , QoS violation: 0.01835 , Action type: 1 
Episode: 3015 , Rewards: 1494.9186799999989 , QoS violation: 0.01836 , Action type: 1 
Episode: 3016 , Rewards: 1495.9003199999988 , QoS violation: 0.01836 , Action type: 1 
Episode: 3017 , Rewards: 1495.8819499999988 , QoS violation: 0.01837 , Action type: 1 
Episode: 3018 , Rewards: 1496.8635799999988 , QoS violation: 0.01837 , Action type: 1 
Episode: 3019 , Rewards: 1497.8452099999988 , QoS violation: 0.01837 , Action type: 1 
Episode: 3020 , Rewards: 1498.8268399999988 , QoS violation: 0.01837 , Action type: 1 
Episode: 3021 , Rewards: 1499.8084699999988 , QoS violation: 0.01837 , Action type: 1 
Episode: 3022 , Rewards: 1500.7900999999988 , QoS violation: 0.01837 , Action type: 0 
Episode: 3023 , Rewards: 1500.7716599999987 , QoS violation: 0.01844 , Action type: 3 
Episode: 3024 , Rewards: 1500.7531199999987 , QoS violation: 0.01854 , Action type: 0 
Episode: 3025 , Rewards: 1500.7344999999987 , QoS violation: 0.01862 , Action type: 0 
Episode: 3026 , Rewards: 1500.7157699999987 , QoS violation: 0.01873 , Action type: 1 
Episode: 3027 , Rewards: 1501.6970399999987 , QoS violation: 0.01873 , Action type: 1 
Episode: 3028 , Rewards: 1502.6783099999986 , QoS violation: 0.01873 , Action type: 1 
Episode: 3029 , Rewards: 1502.6595699999987 , QoS violation: 0.01874 , Action type: 0 
Episode: 3030 , Rewards: 1502.6407299999987 , QoS violation: 0.01884 , Action type: 2 
Episode: 3031 , Rewards: 1503.6219899999987 , QoS violation: 0.01874 , Action type: 2 
Episode: 3032 , Rewards: 1504.6033499999987 , QoS violation: 0.01864 , Action type: 3 
Episode: 3033 , Rewards: 1504.5846099999987 , QoS violation: 0.01874 , Action type: 2 
Episode: 3034 , Rewards: 1505.5659699999987 , QoS violation: 0.01864 , Action type: 1 
Episode: 3035 , Rewards: 1505.5473199999988 , QoS violation: 0.01865 , Action type: 1 
Episode: 3036 , Rewards: 1506.5286699999988 , QoS violation: 0.01865 , Action type: 1 
Episode: 3037 , Rewards: 1506.5100099999988 , QoS violation: 0.01866 , Action type: 1 
Episode: 3038 , Rewards: 1507.4913499999989 , QoS violation: 0.01866 , Action type: 1 
Episode: 3039 , Rewards: 1507.472679999999 , QoS violation: 0.01867 , Action type: 5 
Episode: 3040 , Rewards: 1508.454019999999 , QoS violation: 0.01866 , Action type: 4 
Episode: 3041 , Rewards: 1509.435439999999 , QoS violation: 0.01858 , Action type: 4 
Episode: 3042 , Rewards: 1510.416959999999 , QoS violation: 0.01848 , Action type: 4 
Episode: 3043 , Rewards: 1511.3985499999992 , QoS violation: 0.01841 , Action type: 1 
Episode: 3044 , Rewards: 1511.380129999999 , QoS violation: 0.01842 , Action type: 0 
Episode: 3045 , Rewards: 1511.3616399999992 , QoS violation: 0.01849 , Action type: 1 
Episode: 3046 , Rewards: 1512.3431499999992 , QoS violation: 0.01849 , Action type: 3 
Episode: 3047 , Rewards: 1512.3245599999993 , QoS violation: 0.01859 , Action type: 3 
Episode: 3048 , Rewards: 1512.3058999999994 , QoS violation: 0.01866 , Action type: 3 
Episode: 3049 , Rewards: 1512.2871299999995 , QoS violation: 0.01877 , Action type: 3 
Episode: 3050 , Rewards: 1512.2682799999995 , QoS violation: 0.01885 , Action type: 1 
Episode: 3051 , Rewards: 1512.2494199999996 , QoS violation: 0.01886 , Action type: 1 
Episode: 3052 , Rewards: 1513.2305599999997 , QoS violation: 0.01886 , Action type: 1 
Episode: 3053 , Rewards: 1513.2116899999996 , QoS violation: 0.01887 , Action type: 1 
Episode: 3054 , Rewards: 1514.1928199999995 , QoS violation: 0.01887 , Action type: 4 
Episode: 3055 , Rewards: 1515.1740399999994 , QoS violation: 0.01878 , Action type: 4 
Episode: 3056 , Rewards: 1516.1553699999995 , QoS violation: 0.01867 , Action type: 4 
Episode: 3057 , Rewards: 1517.1367799999996 , QoS violation: 0.01859 , Action type: 1 
Episode: 3058 , Rewards: 1518.1181899999997 , QoS violation: 0.01859 , Action type: 1 
Episode: 3059 , Rewards: 1519.0995999999998 , QoS violation: 0.01859 , Action type: 1 
Episode: 3060 , Rewards: 1520.0810099999999 , QoS violation: 0.01859 , Action type: 1 
Episode: 3061 , Rewards: 1521.06242 , QoS violation: 0.01859 , Action type: 4 
Episode: 3062 , Rewards: 1522.04393 , QoS violation: 0.01849 , Action type: 4 
Episode: 3063 , Rewards: 1523.02551 , QoS violation: 0.01842 , Action type: 4 
Episode: 3064 , Rewards: 1524.0071699999999 , QoS violation: 0.01834 , Action type: 1 
Episode: 3065 , Rewards: 1524.9888299999998 , QoS violation: 0.01834 , Action type: 1 
Episode: 3066 , Rewards: 1525.9704899999997 , QoS violation: 0.01834 , Action type: 1 
Episode: 3067 , Rewards: 1526.9521499999996 , QoS violation: 0.01834 , Action type: 1 
Episode: 3068 , Rewards: 1526.9337999999996 , QoS violation: 0.01835 , Action type: 1 
Episode: 3069 , Rewards: 1527.9154499999995 , QoS violation: 0.01835 , Action type: 1 
Episode: 3070 , Rewards: 1528.8970999999995 , QoS violation: 0.01835 , Action type: 1 
Episode: 3071 , Rewards: 1529.8787499999994 , QoS violation: 0.01835 , Action type: 1 
Episode: 3072 , Rewards: 1530.8603999999993 , QoS violation: 0.01835 , Action type: 1 
Episode: 3073 , Rewards: 1531.8420499999993 , QoS violation: 0.01835 , Action type: 2 
Episode: 3074 , Rewards: 1532.8237899999992 , QoS violation: 0.01826 , Action type: 0 
Episode: 3075 , Rewards: 1532.8054199999992 , QoS violation: 0.01837 , Action type: 0 
Episode: 3076 , Rewards: 1532.7869699999992 , QoS violation: 0.01845 , Action type: 3 
Episode: 3077 , Rewards: 1532.7684699999993 , QoS violation: 0.0185 , Action type: 1 
Episode: 3078 , Rewards: 1532.7499499999992 , QoS violation: 0.01852 , Action type: 0 
Episode: 3079 , Rewards: 1532.7313299999992 , QoS violation: 0.01862 , Action type: 1 
Episode: 3080 , Rewards: 1533.712709999999 , QoS violation: 0.01862 , Action type: 1 
Episode: 3081 , Rewards: 1533.694079999999 , QoS violation: 0.01863 , Action type: 4 
Episode: 3082 , Rewards: 1534.675549999999 , QoS violation: 0.01853 , Action type: 4 
Episode: 3083 , Rewards: 1535.657089999999 , QoS violation: 0.01846 , Action type: 1 
Episode: 3084 , Rewards: 1536.638629999999 , QoS violation: 0.01846 , Action type: 1 
Episode: 3085 , Rewards: 1536.620149999999 , QoS violation: 0.01848 , Action type: 1 
Episode: 3086 , Rewards: 1537.601669999999 , QoS violation: 0.01848 , Action type: 1 
Episode: 3087 , Rewards: 1538.5831899999991 , QoS violation: 0.01848 , Action type: 1 
Episode: 3088 , Rewards: 1539.5647099999992 , QoS violation: 0.01848 , Action type: 4 
Episode: 3089 , Rewards: 1540.5463099999993 , QoS violation: 0.0184 , Action type: 4 
Episode: 3090 , Rewards: 1541.5280199999993 , QoS violation: 0.01829 , Action type: 4 
Episode: 3091 , Rewards: 1542.5097899999994 , QoS violation: 0.01823 , Action type: 1 
Episode: 3092 , Rewards: 1543.4915599999995 , QoS violation: 0.01823 , Action type: 4 
Episode: 3093 , Rewards: 1544.4734399999995 , QoS violation: 0.01812 , Action type: 1 
Episode: 3094 , Rewards: 1544.4553099999996 , QoS violation: 0.01813 , Action type: 1 
Episode: 3095 , Rewards: 1544.4371699999997 , QoS violation: 0.01814 , Action type: 1 
Episode: 3096 , Rewards: 1544.4190199999996 , QoS violation: 0.01815 , Action type: 1 
Episode: 3097 , Rewards: 1544.4008599999995 , QoS violation: 0.01816 , Action type: 3 
Episode: 3098 , Rewards: 1544.3825999999995 , QoS violation: 0.01826 , Action type: 1 
Episode: 3099 , Rewards: 1544.3643299999994 , QoS violation: 0.01827 , Action type: 2 
Episode: 3100 , Rewards: 1545.3461699999993 , QoS violation: 0.01816 , Action type: 1 
Episode: 3101 , Rewards: 1545.3279999999993 , QoS violation: 0.01817 , Action type: 1 
Episode: 3102 , Rewards: 1546.3098299999992 , QoS violation: 0.01817 , Action type: 1 
Episode: 3103 , Rewards: 1547.2916599999992 , QoS violation: 0.01817 , Action type: 1 
Episode: 3104 , Rewards: 1547.2734799999992 , QoS violation: 0.01818 , Action type: 1 
Episode: 3105 , Rewards: 1548.2552999999991 , QoS violation: 0.01818 , Action type: 1 
Episode: 3106 , Rewards: 1549.237119999999 , QoS violation: 0.01818 , Action type: 1 
Episode: 3107 , Rewards: 1550.218939999999 , QoS violation: 0.01818 , Action type: 1 
Episode: 3108 , Rewards: 1550.200749999999 , QoS violation: 0.01819 , Action type: 1 
Episode: 3109 , Rewards: 1551.182559999999 , QoS violation: 0.01819 , Action type: 1 
Episode: 3110 , Rewards: 1552.164369999999 , QoS violation: 0.01819 , Action type: 1 
Episode: 3111 , Rewards: 1553.146179999999 , QoS violation: 0.01819 , Action type: 1 
Episode: 3112 , Rewards: 1554.127989999999 , QoS violation: 0.01819 , Action type: 1 
Episode: 3113 , Rewards: 1555.109799999999 , QoS violation: 0.01819 , Action type: 3 
Episode: 3114 , Rewards: 1555.091499999999 , QoS violation: 0.0183 , Action type: 1 
Episode: 3115 , Rewards: 1556.0731999999991 , QoS violation: 0.0183 , Action type: 4 
Episode: 3116 , Rewards: 1557.0550099999991 , QoS violation: 0.01819 , Action type: 1 
Episode: 3117 , Rewards: 1557.0367999999992 , QoS violation: 0.01821 , Action type: 1 
Episode: 3118 , Rewards: 1557.0185799999992 , QoS violation: 0.01822 , Action type: 1 
Episode: 3119 , Rewards: 1558.0003599999993 , QoS violation: 0.01822 , Action type: 1 
Episode: 3120 , Rewards: 1557.9821299999994 , QoS violation: 0.01823 , Action type: 1 
Episode: 3121 , Rewards: 1557.9638899999993 , QoS violation: 0.01824 , Action type: 1 
Episode: 3122 , Rewards: 1558.9456499999992 , QoS violation: 0.01824 , Action type: 1 
Episode: 3123 , Rewards: 1559.927409999999 , QoS violation: 0.01824 , Action type: 4 
Episode: 3124 , Rewards: 1560.909259999999 , QoS violation: 0.01815 , Action type: 4 
Episode: 3125 , Rewards: 1561.891199999999 , QoS violation: 0.01806 , Action type: 3 
Episode: 3126 , Rewards: 1561.8730499999988 , QoS violation: 0.01815 , Action type: 1 
Episode: 3127 , Rewards: 1562.8548999999987 , QoS violation: 0.01815 , Action type: 1 
Episode: 3128 , Rewards: 1563.8367499999986 , QoS violation: 0.01815 , Action type: 1 
Episode: 3129 , Rewards: 1564.8185999999985 , QoS violation: 0.01815 , Action type: 5 
Episode: 3130 , Rewards: 1565.8004499999984 , QoS violation: 0.01815 , Action type: 1 
Episode: 3131 , Rewards: 1566.7822999999983 , QoS violation: 0.01815 , Action type: 0 
Episode: 3132 , Rewards: 1566.7640599999982 , QoS violation: 0.01824 , Action type: 0 
Episode: 3133 , Rewards: 1566.745709999998 , QoS violation: 0.01835 , Action type: 0 
Episode: 3134 , Rewards: 1566.7272999999982 , QoS violation: 0.01841 , Action type: 0 
Episode: 3135 , Rewards: 1566.708789999998 , QoS violation: 0.01851 , Action type: 1 
Episode: 3136 , Rewards: 1566.690269999998 , QoS violation: 0.01852 , Action type: 1 
Episode: 3137 , Rewards: 1567.671749999998 , QoS violation: 0.01852 , Action type: 1 
Episode: 3138 , Rewards: 1567.6532199999979 , QoS violation: 0.01853 , Action type: 4 
Episode: 3139 , Rewards: 1568.6347899999978 , QoS violation: 0.01843 , Action type: 4 
Episode: 3140 , Rewards: 1569.6164199999978 , QoS violation: 0.01837 , Action type: 4 
Episode: 3141 , Rewards: 1570.5981599999977 , QoS violation: 0.01826 , Action type: 4 
Episode: 3142 , Rewards: 1571.5799899999977 , QoS violation: 0.01817 , Action type: 1 
Episode: 3143 , Rewards: 1571.5618099999976 , QoS violation: 0.01818 , Action type: 1 
Episode: 3144 , Rewards: 1572.5436299999976 , QoS violation: 0.01818 , Action type: 1 
Episode: 3145 , Rewards: 1572.5254399999976 , QoS violation: 0.01819 , Action type: 1 
Episode: 3146 , Rewards: 1573.5072499999976 , QoS violation: 0.01819 , Action type: 3 
Episode: 3147 , Rewards: 1573.4889699999976 , QoS violation: 0.01828 , Action type: 4 
Episode: 3148 , Rewards: 1574.4707799999976 , QoS violation: 0.01819 , Action type: 4 
Episode: 3149 , Rewards: 1575.4526799999976 , QoS violation: 0.0181 , Action type: 4 
Episode: 3150 , Rewards: 1576.4346899999975 , QoS violation: 0.01799 , Action type: 4 
Episode: 3151 , Rewards: 1577.4167899999975 , QoS violation: 0.0179 , Action type: 1 
Episode: 3152 , Rewards: 1578.3988899999974 , QoS violation: 0.0179 , Action type: 1 
Episode: 3153 , Rewards: 1579.3809899999974 , QoS violation: 0.0179 , Action type: 1 
Episode: 3154 , Rewards: 1580.3630899999973 , QoS violation: 0.0179 , Action type: 1 
Episode: 3155 , Rewards: 1581.3451899999973 , QoS violation: 0.0179 , Action type: 1 
Episode: 3156 , Rewards: 1581.3272799999972 , QoS violation: 0.01791 , Action type: 1 
Episode: 3157 , Rewards: 1581.3093399999973 , QoS violation: 0.01794 , Action type: 1 
Episode: 3158 , Rewards: 1582.2913999999973 , QoS violation: 0.01794 , Action type: 1 
Episode: 3159 , Rewards: 1583.2734599999974 , QoS violation: 0.01794 , Action type: 1 
Episode: 3160 , Rewards: 1583.2555099999975 , QoS violation: 0.01795 , Action type: 1 
Episode: 3161 , Rewards: 1584.2375599999975 , QoS violation: 0.01795 , Action type: 1 
Episode: 3162 , Rewards: 1585.2196099999976 , QoS violation: 0.01795 , Action type: 1 
Episode: 3163 , Rewards: 1586.2016599999977 , QoS violation: 0.01795 , Action type: 1 
Episode: 3164 , Rewards: 1586.1836999999978 , QoS violation: 0.01796 , Action type: 1 
Episode: 3165 , Rewards: 1587.1657399999979 , QoS violation: 0.01796 , Action type: 1 
Episode: 3166 , Rewards: 1587.1477699999978 , QoS violation: 0.01797 , Action type: 1 
Episode: 3167 , Rewards: 1588.1297999999977 , QoS violation: 0.01797 , Action type: 1 
Episode: 3168 , Rewards: 1589.1118299999976 , QoS violation: 0.01797 , Action type: 1 
Episode: 3169 , Rewards: 1590.0938599999974 , QoS violation: 0.01797 , Action type: 1 
Episode: 3170 , Rewards: 1591.0758899999973 , QoS violation: 0.01797 , Action type: 1 
Episode: 3171 , Rewards: 1592.0579199999972 , QoS violation: 0.01797 , Action type: 1 
Episode: 3172 , Rewards: 1592.0399399999972 , QoS violation: 0.01798 , Action type: 3 
Episode: 3173 , Rewards: 1592.021879999997 , QoS violation: 0.01806 , Action type: 1 
Episode: 3174 , Rewards: 1592.003809999997 , QoS violation: 0.01807 , Action type: 1 
Episode: 3175 , Rewards: 1592.985739999997 , QoS violation: 0.01807 , Action type: 1 
Episode: 3176 , Rewards: 1592.9676599999968 , QoS violation: 0.01808 , Action type: 1 
Episode: 3177 , Rewards: 1593.9495799999968 , QoS violation: 0.01808 , Action type: 1 
Episode: 3178 , Rewards: 1594.9314999999967 , QoS violation: 0.01808 , Action type: 1 
Episode: 3179 , Rewards: 1594.9134099999967 , QoS violation: 0.01809 , Action type: 1 
Episode: 3180 , Rewards: 1595.8953199999967 , QoS violation: 0.01809 , Action type: 1 
Episode: 3181 , Rewards: 1595.8772199999967 , QoS violation: 0.0181 , Action type: 1 
Episode: 3182 , Rewards: 1595.8591099999967 , QoS violation: 0.01811 , Action type: 1 
Episode: 3183 , Rewards: 1596.8409999999967 , QoS violation: 0.01811 , Action type: 1 
Episode: 3184 , Rewards: 1597.8228899999967 , QoS violation: 0.01811 , Action type: 0 
Episode: 3185 , Rewards: 1597.8046699999968 , QoS violation: 0.01822 , Action type: 0 
Episode: 3186 , Rewards: 1597.7863599999969 , QoS violation: 0.01831 , Action type: 1 
Episode: 3187 , Rewards: 1597.768039999997 , QoS violation: 0.01832 , Action type: 1 
Episode: 3188 , Rewards: 1597.7497099999969 , QoS violation: 0.01833 , Action type: 1 
Episode: 3189 , Rewards: 1597.7313699999968 , QoS violation: 0.01834 , Action type: 1 
Episode: 3190 , Rewards: 1598.7130299999967 , QoS violation: 0.01834 , Action type: 1 
Episode: 3191 , Rewards: 1599.6946899999966 , QoS violation: 0.01834 , Action type: 1 
Episode: 3192 , Rewards: 1600.6763499999965 , QoS violation: 0.01834 , Action type: 0 
Episode: 3193 , Rewards: 1600.6579199999965 , QoS violation: 0.01843 , Action type: 0 
Episode: 3194 , Rewards: 1600.6393799999964 , QoS violation: 0.01854 , Action type: 0 
Episode: 3195 , Rewards: 1600.6207799999963 , QoS violation: 0.0186 , Action type: 1 
Episode: 3196 , Rewards: 1600.6021699999962 , QoS violation: 0.01861 , Action type: 1 
Episode: 3197 , Rewards: 1600.5835499999962 , QoS violation: 0.01862 , Action type: 1 
Episode: 3198 , Rewards: 1601.5649299999961 , QoS violation: 0.01862 , Action type: 5 
Episode: 3199 , Rewards: 1602.546309999996 , QoS violation: 0.01862 , Action type: 1 
Episode: 3200 , Rewards: 1603.527689999996 , QoS violation: 0.01862 , Action type: 1 
Episode: 3201 , Rewards: 1604.509069999996 , QoS violation: 0.01862 , Action type: 1 
Episode: 3202 , Rewards: 1605.490449999996 , QoS violation: 0.01862 , Action type: 1 
Episode: 3203 , Rewards: 1606.4718299999959 , QoS violation: 0.01862 , Action type: 3 
Episode: 3204 , Rewards: 1606.4530999999959 , QoS violation: 0.01873 , Action type: 1 
Episode: 3205 , Rewards: 1607.4343699999959 , QoS violation: 0.01873 , Action type: 1 
Episode: 3206 , Rewards: 1608.4156399999958 , QoS violation: 0.01873 , Action type: 1 
Episode: 3207 , Rewards: 1609.3969099999958 , QoS violation: 0.01873 , Action type: 0 
Episode: 3208 , Rewards: 1609.3780999999958 , QoS violation: 0.01881 , Action type: 0 
Episode: 3209 , Rewards: 1609.3592199999957 , QoS violation: 0.01888 , Action type: 1 
Episode: 3210 , Rewards: 1610.3403399999956 , QoS violation: 0.01888 , Action type: 1 
Episode: 3211 , Rewards: 1611.3214599999956 , QoS violation: 0.01888 , Action type: 1 
Episode: 3212 , Rewards: 1612.3025799999955 , QoS violation: 0.01888 , Action type: 1 
Episode: 3213 , Rewards: 1613.2836999999954 , QoS violation: 0.01888 , Action type: 1 
Episode: 3214 , Rewards: 1614.2648199999953 , QoS violation: 0.01888 , Action type: 1 
Episode: 3215 , Rewards: 1614.2459299999953 , QoS violation: 0.01889 , Action type: 4 
Episode: 3216 , Rewards: 1615.2271099999953 , QoS violation: 0.01882 , Action type: 0 
Episode: 3217 , Rewards: 1615.2082199999952 , QoS violation: 0.01889 , Action type: 0 
Episode: 3218 , Rewards: 1615.1892299999952 , QoS violation: 0.01899 , Action type: 1 
Episode: 3219 , Rewards: 1616.1702399999951 , QoS violation: 0.01899 , Action type: 1 
Episode: 3220 , Rewards: 1616.1512399999951 , QoS violation: 0.019 , Action type: 1 
Episode: 3221 , Rewards: 1617.1322399999951 , QoS violation: 0.019 , Action type: 1 
Episode: 3222 , Rewards: 1617.1132299999952 , QoS violation: 0.01901 , Action type: 1 
Episode: 3223 , Rewards: 1617.0941999999952 , QoS violation: 0.01903 , Action type: 0 
Episode: 3224 , Rewards: 1617.0750899999953 , QoS violation: 0.01911 , Action type: 0 
Episode: 3225 , Rewards: 1617.0558699999954 , QoS violation: 0.01922 , Action type: 0 
Episode: 3226 , Rewards: 1617.0365399999953 , QoS violation: 0.01933 , Action type: 0 
Episode: 3227 , Rewards: 1617.0170999999953 , QoS violation: 0.01944 , Action type: 1 
Episode: 3228 , Rewards: 1616.9976499999952 , QoS violation: 0.01945 , Action type: 1 
Episode: 3229 , Rewards: 1617.9781999999952 , QoS violation: 0.01945 , Action type: 1 
Episode: 3230 , Rewards: 1617.9587399999953 , QoS violation: 0.01946 , Action type: 1 
Episode: 3231 , Rewards: 1617.9392699999953 , QoS violation: 0.01947 , Action type: 4 
Episode: 3232 , Rewards: 1618.9199099999953 , QoS violation: 0.01936 , Action type: 1 
Episode: 3233 , Rewards: 1619.9005499999953 , QoS violation: 0.01936 , Action type: 0 
Episode: 3234 , Rewards: 1619.8810799999953 , QoS violation: 0.01947 , Action type: 0 
Episode: 3235 , Rewards: 1619.8615699999953 , QoS violation: 0.01951 , Action type: 1 
Episode: 3236 , Rewards: 1619.8420499999952 , QoS violation: 0.01952 , Action type: 1 
Episode: 3237 , Rewards: 1619.8225199999952 , QoS violation: 0.01953 , Action type: 0 
Episode: 3238 , Rewards: 1619.8028799999952 , QoS violation: 0.01964 , Action type: 1 
Episode: 3239 , Rewards: 1619.7832299999952 , QoS violation: 0.01965 , Action type: 0 
Episode: 3240 , Rewards: 1619.7634999999952 , QoS violation: 0.01973 , Action type: 0 
Episode: 3241 , Rewards: 1619.7436999999952 , QoS violation: 0.0198 , Action type: 0 
Episode: 3242 , Rewards: 1619.723749999995 , QoS violation: 0.01995 , Action type: 0 
Episode: 3243 , Rewards: 1619.703689999995 , QoS violation: 0.02006 , Action type: 1 
Episode: 3244 , Rewards: 1620.683629999995 , QoS violation: 0.02006 , Action type: 1 
Episode: 3245 , Rewards: 1620.663559999995 , QoS violation: 0.02007 , Action type: 1 
Episode: 3246 , Rewards: 1620.643479999995 , QoS violation: 0.02008 , Action type: 1 
Episode: 3247 , Rewards: 1621.623399999995 , QoS violation: 0.02008 , Action type: 0 
Episode: 3248 , Rewards: 1621.603189999995 , QoS violation: 0.02021 , Action type: 0 
Episode: 3249 , Rewards: 1621.582869999995 , QoS violation: 0.02032 , Action type: 0 
Episode: 3250 , Rewards: 1621.562429999995 , QoS violation: 0.02044 , Action type: 0 
Episode: 3251 , Rewards: 1621.541959999995 , QoS violation: 0.02047 , Action type: 0 
Episode: 3252 , Rewards: 1621.521419999995 , QoS violation: 0.02054 , Action type: 1 
Episode: 3253 , Rewards: 1621.500869999995 , QoS violation: 0.02055 , Action type: 1 
Episode: 3254 , Rewards: 1621.4803099999951 , QoS violation: 0.02056 , Action type: 1 
Episode: 3255 , Rewards: 1622.4597499999952 , QoS violation: 0.02056 , Action type: 0 
Episode: 3256 , Rewards: 1622.4390899999953 , QoS violation: 0.02066 , Action type: 0 
Episode: 3257 , Rewards: 1622.4183799999953 , QoS violation: 0.02071 , Action type: 0 
Episode: 3258 , Rewards: 1622.3975599999953 , QoS violation: 0.02082 , Action type: 4 
Episode: 3259 , Rewards: 1623.3768499999953 , QoS violation: 0.02071 , Action type: 0 
Episode: 3260 , Rewards: 1623.3560299999954 , QoS violation: 0.02082 , Action type: 0 
Episode: 3261 , Rewards: 1623.3350799999953 , QoS violation: 0.02095 , Action type: 1 
Episode: 3262 , Rewards: 1623.3141199999952 , QoS violation: 0.02096 , Action type: 1 
Episode: 3263 , Rewards: 1624.2931599999952 , QoS violation: 0.02096 , Action type: 0 
Episode: 3264 , Rewards: 1624.272109999995 , QoS violation: 0.02105 , Action type: 0 
Episode: 3265 , Rewards: 1624.250889999995 , QoS violation: 0.02122 , Action type: 4 
Episode: 3266 , Rewards: 1625.229839999995 , QoS violation: 0.02105 , Action type: 0 
Episode: 3267 , Rewards: 1625.2086199999949 , QoS violation: 0.02122 , Action type: 0 
Episode: 3268 , Rewards: 1625.1873099999948 , QoS violation: 0.02131 , Action type: 0 
Episode: 3269 , Rewards: 1625.1658599999948 , QoS violation: 0.02145 , Action type: 0 
Episode: 3270 , Rewards: 1625.144299999995 , QoS violation: 0.02156 , Action type: 0 
Episode: 3271 , Rewards: 1625.122599999995 , QoS violation: 0.0217 , Action type: 4 
Episode: 3272 , Rewards: 1626.101039999995 , QoS violation: 0.02156 , Action type: 1 
Episode: 3273 , Rewards: 1627.079479999995 , QoS violation: 0.02156 , Action type: 1 
Episode: 3274 , Rewards: 1628.0579199999952 , QoS violation: 0.02156 , Action type: 1 
Episode: 3275 , Rewards: 1629.0363599999953 , QoS violation: 0.02156 , Action type: 0 
Episode: 3276 , Rewards: 1629.0146599999953 , QoS violation: 0.0217 , Action type: 0 
Episode: 3277 , Rewards: 1628.9927999999952 , QoS violation: 0.02186 , Action type: 0 
Episode: 3278 , Rewards: 1628.9708799999953 , QoS violation: 0.02192 , Action type: 0 
Episode: 3279 , Rewards: 1628.9489099999953 , QoS violation: 0.02197 , Action type: 0 
Episode: 3280 , Rewards: 1628.9268399999953 , QoS violation: 0.02207 , Action type: 0 
Episode: 3281 , Rewards: 1628.9046499999954 , QoS violation: 0.02219 , Action type: 0 
Episode: 3282 , Rewards: 1628.8822799999955 , QoS violation: 0.02237 , Action type: 0 
Episode: 3283 , Rewards: 1628.8597999999954 , QoS violation: 0.02248 , Action type: 0 
Episode: 3284 , Rewards: 1628.8372599999955 , QoS violation: 0.02254 , Action type: 0 
Episode: 3285 , Rewards: 1628.8146499999955 , QoS violation: 0.02261 , Action type: 0 
Episode: 3286 , Rewards: 1628.7918899999954 , QoS violation: 0.02276 , Action type: 2 
Episode: 3287 , Rewards: 1629.7692699999955 , QoS violation: 0.02262 , Action type: 0 
Episode: 3288 , Rewards: 1629.7464999999954 , QoS violation: 0.02277 , Action type: 0 
Episode: 3289 , Rewards: 1629.7236599999953 , QoS violation: 0.02284 , Action type: 0 
Episode: 3290 , Rewards: 1629.7007499999954 , QoS violation: 0.02291 , Action type: 0 
Episode: 3291 , Rewards: 1629.6776799999955 , QoS violation: 0.02307 , Action type: 1 
Episode: 3292 , Rewards: 1629.6545999999955 , QoS violation: 0.02308 , Action type: 4 
Episode: 3293 , Rewards: 1630.6316799999954 , QoS violation: 0.02292 , Action type: 0 
Episode: 3294 , Rewards: 1630.6085999999955 , QoS violation: 0.02308 , Action type: 0 
Episode: 3295 , Rewards: 1630.5854599999955 , QoS violation: 0.02314 , Action type: 0 
Episode: 3296 , Rewards: 1630.5622099999955 , QoS violation: 0.02325 , Action type: 1 
Episode: 3297 , Rewards: 1631.5389599999955 , QoS violation: 0.02325 , Action type: 1 
Episode: 3298 , Rewards: 1631.5156999999956 , QoS violation: 0.02326 , Action type: 0 
Episode: 3299 , Rewards: 1631.4922599999957 , QoS violation: 0.02344 , Action type: 0 
Episode: 3300 , Rewards: 1631.4687099999958 , QoS violation: 0.02355 , Action type: 0 
Episode: 3301 , Rewards: 1631.445069999996 , QoS violation: 0.02364 , Action type: 0 
Episode: 3302 , Rewards: 1631.4213199999958 , QoS violation: 0.02375 , Action type: 0 
Episode: 3303 , Rewards: 1631.3973999999957 , QoS violation: 0.02392 , Action type: 0 
Episode: 3304 , Rewards: 1631.3733699999957 , QoS violation: 0.02403 , Action type: 1 
Episode: 3305 , Rewards: 1632.3493399999957 , QoS violation: 0.02403 , Action type: 1 
