Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 291 , Rewards: 143.54129000000006 , QoS violation: 0.0137 , Action type: [19305.781 20116.113 19952.248] 
Episode: 292 , Rewards: 143.52747000000005 , QoS violation: 0.01382 , Action type: [18440.457 19142.094 19187.078] 
Episode: 293 , Rewards: 143.51327000000006 , QoS violation: 0.0142 , Action type: [17539.877 18139.207 18360.273] 
Episode: 294 , Rewards: 143.49872000000005 , QoS violation: 0.01455 , Action type: [2 2 2] 
Episode: 295 , Rewards: 143.48303000000004 , QoS violation: 0.01569 , Action type: [17129.898 17286.686 17848.895] 
Episode: 296 , Rewards: 143.46700000000004 , QoS violation: 0.01603 , Action type: [17233.842 17281.35  17925.412] 
Episode: 297 , Rewards: 143.45059000000003 , QoS violation: 0.01641 , Action type: [17742.465 17635.072 18346.162] 
Episode: 298 , Rewards: 143.43376000000004 , QoS violation: 0.01683 , Action type: [18130.186 17919.717 18629.633] 
Episode: 299 , Rewards: 143.41672000000003 , QoS violation: 0.01704 , Action type: [1 1 2] 
Episode: 300 , Rewards: 143.31415000000004 , QoS violation: 0.10257 , Action type: [26627.334 27320.873 27697.4  ] 
Episode: 301 , Rewards: 144.29924000000005 , QoS violation: 0.01491 , Action type: [18473.752 18511.99  18718.98 ] 
Episode: 302 , Rewards: 144.28342000000006 , QoS violation: 0.01582 , Action type: [17834.031 17887.352 17897.385] 
Episode: 303 , Rewards: 145.26785000000007 , QoS violation: 0.01557 , Action type: [17791.086 17961.773 17744.297] 
Episode: 304 , Rewards: 146.25286000000006 , QoS violation: 0.01499 , Action type: [18115.166 18413.873 17982.3  ] 
Episode: 305 , Rewards: 147.23844000000005 , QoS violation: 0.01442 , Action type: [18638.408 19028.84  18416.332] 
Episode: 306 , Rewards: 148.22431000000006 , QoS violation: 0.01413 , Action type: [19186.855 19638.453 18894.598] 
Episode: 307 , Rewards: 149.21036000000007 , QoS violation: 0.01395 , Action type: [19751.254 20182.771 19369.918] 
Episode: 308 , Rewards: 149.19636000000006 , QoS violation: 0.014 , Action type: [19976.096 20319.186 19546.416] 
Episode: 309 , Rewards: 149.18219000000005 , QoS violation: 0.01417 , Action type: [19780.838 20017.012 19352.45 ] 
Episode: 310 , Rewards: 149.16778000000005 , QoS violation: 0.01441 , Action type: [19432.633 19572.121 19031.459] 
Episode: 311 , Rewards: 149.15302000000005 , QoS violation: 0.01476 , Action type: [18977.879 19032.154 18636.559] 
Episode: 312 , Rewards: 149.13792000000007 , QoS violation: 0.0151 , Action type: [19560.592 19361.467 19583.275] 
Episode: 313 , Rewards: 149.12160000000006 , QoS violation: 0.01632 , Action type: [19124.65  18766.225 19490.15 ] 
Episode: 314 , Rewards: 149.10426000000007 , QoS violation: 0.01734 , Action type: [18307.95  17876.902 18957.676] 
Episode: 315 , Rewards: 149.08619000000007 , QoS violation: 0.01807 , Action type: [2 1 1] 
Episode: 316 , Rewards: 148.97249000000008 , QoS violation: 0.1137 , Action type: [16060.233  13178.1455 14940.722 ] 
Episode: 317 , Rewards: 149.94126000000009 , QoS violation: 0.03123 , Action type: [12696.762 12300.72  13141.108] 
Episode: 318 , Rewards: 150.92268000000007 , QoS violation: 0.01858 , Action type: [15698.899 16312.999 16736.059] 
Episode: 319 , Rewards: 151.90797000000006 , QoS violation: 0.01471 , Action type: [17282.662 18659.215 18558.07 ] 
Episode: 320 , Rewards: 152.89533000000006 , QoS violation: 0.01264 , Action type: [1 2 1] 
Episode: 321 , Rewards: 153.88298000000006 , QoS violation: 0.01235 , Action type: [47852.215 52204.508 50174.523] 
Episode: 322 , Rewards: 154.87120000000007 , QoS violation: 0.01178 , Action type: [19507.816 21787.703 20601.006] 
Episode: 323 , Rewards: 155.85993000000008 , QoS violation: 0.01127 , Action type: [20247.78 22370.44 21200.98] 
Episode: 324 , Rewards: 155.84843000000006 , QoS violation: 0.0115 , Action type: [19850.273 21633.506 20594.893] 
Episode: 325 , Rewards: 155.83671000000007 , QoS violation: 0.01172 , Action type: [19682.838 20817.25  20174.73 ] 
Episode: 326 , Rewards: 155.82380000000006 , QoS violation: 0.01291 , Action type: [19232.465 19658.875 19445.322] 
Episode: 327 , Rewards: 155.80928000000006 , QoS violation: 0.01452 , Action type: [18782.246 18560.924 18734.166] 
Episode: 328 , Rewards: 155.79296000000005 , QoS violation: 0.01632 , Action type: [18353.027 17592.469 18093.844] 
Episode: 329 , Rewards: 155.77488000000005 , QoS violation: 0.01808 , Action type: [17923.398 16761.92  17504.205] 
Episode: 330 , Rewards: 155.75524000000004 , QoS violation: 0.01964 , Action type: [17671.43  16202.161 17105.822] 
Episode: 331 , Rewards: 155.73422000000005 , QoS violation: 0.02102 , Action type: [17295.969 15678.478 16637.816] 
Episode: 332 , Rewards: 155.71222000000006 , QoS violation: 0.022 , Action type: [17012.992 15368.057 16299.666] 
Episode: 333 , Rewards: 155.69003000000006 , QoS violation: 0.02219 , Action type: [16745.744 15228.412 16046.294] 
Episode: 334 , Rewards: 156.66857000000007 , QoS violation: 0.02146 , Action type: [16691.84  15397.695 16053.004] 
Episode: 335 , Rewards: 157.64824000000007 , QoS violation: 0.02033 , Action type: [2 2 2] 
Episode: 336 , Rewards: 158.63255000000007 , QoS violation: 0.01569 , Action type: [18361.041 17902.053 18107.332] 
Episode: 337 , Rewards: 158.61559000000005 , QoS violation: 0.01696 , Action type: [17818.895 17581.064 17623.902] 
Episode: 338 , Rewards: 159.59934000000004 , QoS violation: 0.01625 , Action type: [18081.738 18197.514 18046.664] 
Episode: 339 , Rewards: 160.58416000000005 , QoS violation: 0.01518 , Action type: [18481.416 18949.498 18622.953] 
Episode: 340 , Rewards: 161.56994000000006 , QoS violation: 0.01422 , Action type: [18800.875 19544.678 19111.627] 
Episode: 341 , Rewards: 162.55624000000006 , QoS violation: 0.0137 , Action type: [18945.654 19868.812 19400.559] 
Episode: 342 , Rewards: 163.54281000000006 , QoS violation: 0.01343 , Action type: [18871.982 19753.332 19446.602] 
Episode: 343 , Rewards: 163.52922000000007 , QoS violation: 0.01359 , Action type: [18537.1   19246.482 19176.67 ] 
Episode: 344 , Rewards: 163.51521000000005 , QoS violation: 0.01401 , Action type: [1 1 2] 
Episode: 345 , Rewards: 163.41264000000007 , QoS violation: 0.10257 , Action type: [26108.385 27036.484 27415.06 ] 
Episode: 346 , Rewards: 164.39812000000006 , QoS violation: 0.01452 , Action type: [18178.473 18353.68  18858.49 ] 
Episode: 347 , Rewards: 164.38225000000006 , QoS violation: 0.01587 , Action type: [17868.8   17853.984 18411.596] 
Episode: 348 , Rewards: 164.36590000000007 , QoS violation: 0.01635 , Action type: [17848.172 17745.357 18301.512] 
Episode: 349 , Rewards: 164.34931000000006 , QoS violation: 0.01659 , Action type: [2 2 1] 
Episode: 350 , Rewards: 164.32885000000005 , QoS violation: 0.02046 , Action type: [28972.545 29060.01  29668.93 ] 
Episode: 351 , Rewards: 165.31285000000005 , QoS violation: 0.016 , Action type: [17980.783 17992.664 18269.094] 
Episode: 352 , Rewards: 166.29687000000004 , QoS violation: 0.01598 , Action type: [17932.264 18057.443 18161.238] 
Episode: 353 , Rewards: 167.28133000000005 , QoS violation: 0.01554 , Action type: [18087.521 18347.033 18280.477] 
Episode: 354 , Rewards: 168.26639000000006 , QoS violation: 0.01494 , Action type: [18356.709 18813.955 18512.99 ] 
Episode: 355 , Rewards: 169.25214000000005 , QoS violation: 0.01425 , Action type: [18775.703 19511.922 18908.477] 
Episode: 356 , Rewards: 170.23855000000006 , QoS violation: 0.01359 , Action type: [19251.531 20229.662 19374.154] 
Episode: 357 , Rewards: 171.22560000000007 , QoS violation: 0.01295 , Action type: [19566.43  20712.488 19689.73 ] 
Episode: 358 , Rewards: 172.21302000000006 , QoS violation: 0.01258 , Action type: [19654.322 20865.693 19787.893] 
Episode: 359 , Rewards: 173.20057000000006 , QoS violation: 0.01245 , Action type: [2 2 2] 
Episode: 360 , Rewards: 173.18488000000005 , QoS violation: 0.01569 , Action type: [17908.408 18662.152 17925.453] 
Episode: 361 , Rewards: 174.17158000000006 , QoS violation: 0.0133 , Action type: [19040.03  19818.863 19185.482] 
Episode: 362 , Rewards: 174.15805000000006 , QoS violation: 0.01353 , Action type: [19000.705 19550.916 19223.941] 
Episode: 363 , Rewards: 174.14394000000007 , QoS violation: 0.01411 , Action type: [18744.94  19030.355 19010.014] 
Episode: 364 , Rewards: 174.12897000000007 , QoS violation: 0.01497 , Action type: [18489.53  18531.494 18779.258] 
Episode: 365 , Rewards: 174.11309000000006 , QoS violation: 0.01588 , Action type: [18214.477 18063.572 18518.762] 
Episode: 366 , Rewards: 174.09654000000006 , QoS violation: 0.01655 , Action type: [18032.322 17691.463 18294.486] 
Episode: 367 , Rewards: 174.07934000000006 , QoS violation: 0.0172 , Action type: [17808.326 17316.26  18012.926] 
Episode: 368 , Rewards: 174.06161000000006 , QoS violation: 0.01773 , Action type: [17565.432 17008.14  17716.883] 
Episode: 369 , Rewards: 174.04368000000005 , QoS violation: 0.01793 , Action type: [17368.758 16802.045 17463.26 ] 
Episode: 370 , Rewards: 174.02573000000004 , QoS violation: 0.01795 , Action type: [17292.463 16776.969 17341.832] 
Episode: 371 , Rewards: 175.00797000000003 , QoS violation: 0.01776 , Action type: [17283.406 16859.16  17279.84 ] 
Episode: 372 , Rewards: 175.99070000000003 , QoS violation: 0.01727 , Action type: [17474.082 17161.812 17426.896] 
Episode: 373 , Rewards: 176.97396000000003 , QoS violation: 0.01674 , Action type: [16537.004 16467.074 16514.11 ] 
Episode: 374 , Rewards: 177.95803000000004 , QoS violation: 0.01593 , Action type: [15534.127 15675.626 15563.695] 
Episode: 375 , Rewards: 178.94296000000003 , QoS violation: 0.01507 , Action type: [14904.532 15174.234 14933.484] 
Episode: 376 , Rewards: 179.92841 , QoS violation: 0.01455 , Action type: [2 1 2] 
Episode: 377 , Rewards: 179.72387 , QoS violation: 0.20454 , Action type: [5748.1655 5265.861  5374.2065] 
Episode: 378 , Rewards: 180.70389 , QoS violation: 0.01998 , Action type: [15323.074 14741.354 14795.54 ] 
Episode: 379 , Rewards: 181.68655 , QoS violation: 0.01734 , Action type: [17141.605 16495.494 16606.088] 
Episode: 380 , Rewards: 181.66914 , QoS violation: 0.01741 , Action type: [17337.2   16227.089 16810.22 ] 
Episode: 381 , Rewards: 181.64973 , QoS violation: 0.01941 , Action type: [16307.338 14826.106 15787.099] 
Episode: 382 , Rewards: 181.62779 , QoS violation: 0.02194 , Action type: [14995.287 13313.372 14476.942] 
Episode: 383 , Rewards: 181.60368 , QoS violation: 0.02411 , Action type: [13623.432 11922.373 13170.946] 
Episode: 384 , Rewards: 181.57801 , QoS violation: 0.02567 , Action type: [12709.252 11049.735 12328.39 ] 
Episode: 385 , Rewards: 181.55155000000002 , QoS violation: 0.02646 , Action type: [12544.305 10979.492 12200.24 ] 
Episode: 386 , Rewards: 182.52572 , QoS violation: 0.02583 , Action type: [13125.819 11666.511 12826.788] 
Episode: 387 , Rewards: 183.50111 , QoS violation: 0.02461 , Action type: [14021.968 12784.624 13778.414] 
Episode: 388 , Rewards: 184.47889 , QoS violation: 0.02222 , Action type: [15121.064 14178.208 14942.053] 
Episode: 389 , Rewards: 185.45912 , QoS violation: 0.01977 , Action type: [15819.151 15296.036 15726.774] 
Episode: 390 , Rewards: 186.44142000000002 , QoS violation: 0.0177 , Action type: [16211.29  16180.004 16231.439] 
Episode: 391 , Rewards: 187.42563 , QoS violation: 0.01579 , Action type: [16514.752 16915.715 16570.78 ] 
Episode: 392 , Rewards: 188.41139 , QoS violation: 0.01424 , Action type: [16658.885 17401.992 16744.451] 
Episode: 393 , Rewards: 189.39815000000002 , QoS violation: 0.01324 , Action type: [16717.701 17700.305 16833.072] 
Episode: 394 , Rewards: 190.38557 , QoS violation: 0.01258 , Action type: [16843.387 17957.81  16951.56 ] 
Episode: 395 , Rewards: 191.37337 , QoS violation: 0.0122 , Action type: [17171.514 18252.35  17253.947] 
Episode: 396 , Rewards: 191.36105999999998 , QoS violation: 0.01231 , Action type: [17450.582 18373.92  17444.508] 
Episode: 397 , Rewards: 191.34834999999998 , QoS violation: 0.01271 , Action type: [17819.64  18492.496 18010.97 ] 
Episode: 398 , Rewards: 191.33465999999999 , QoS violation: 0.01369 , Action type: [17660.33  18053.256 18013.26 ] 
Episode: 399 , Rewards: 191.31993 , QoS violation: 0.01473 , Action type: [17165.172 17236.057 17645.982] 
Episode: 400 , Rewards: 191.30392 , QoS violation: 0.01601 , Action type: [16352.647 16167.066 16937.703] 
Episode: 401 , Rewards: 191.28665 , QoS violation: 0.01727 , Action type: [15464.999 15111.606 16100.837] 
Episode: 402 , Rewards: 191.26854 , QoS violation: 0.01811 , Action type: [14758.299 14323.769 15418.176] 
Episode: 403 , Rewards: 191.24977 , QoS violation: 0.01877 , Action type: [1 1 1] 
Episode: 404 , Rewards: 192.23408 , QoS violation: 0.01569 , Action type: [1 1 2] 
Episode: 405 , Rewards: 192.13151000000002 , QoS violation: 0.10257 , Action type: [24524.66  24640.441 26004.543] 
Episode: 406 , Rewards: 193.11478000000002 , QoS violation: 0.01673 , Action type: [1 2 2] 
Episode: 407 , Rewards: 194.11035 , QoS violation: 0.00443 , Action type: [40228.895 39768.984 42374.484] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [17562.01  17508.38  18557.645] 
Episode: 2 , Rewards: 0.96713 , QoS violation: 0.01718 , Action type: [15797.592 15852.282 16704.703] 
Episode: 3 , Rewards: 1.95038 , QoS violation: 0.01675 , Action type: [14790.221 14978.21  15643.533] 
Episode: 4 , Rewards: 2.93428 , QoS violation: 0.0161 , Action type: [14156.124 14484.796 14924.341] 
Episode: 5 , Rewards: 3.9188 , QoS violation: 0.01548 , Action type: [2 1 2] 
Episode: 6 , Rewards: 3.71426 , QoS violation: 0.20454 , Action type: [6399.098  5935.1587 6159.886 ] 
Episode: 7 , Rewards: 4.69439 , QoS violation: 0.01987 , Action type: [14646.99  14583.69  14582.418] 
Episode: 8 , Rewards: 5.678570000000001 , QoS violation: 0.01582 , Action type: [16833.182 16963.97  16708.812] 
Episode: 9 , Rewards: 6.663570000000001 , QoS violation: 0.015 , Action type: [17760.475 17861.068 17462.299] 
Episode: 10 , Rewards: 7.648610000000001 , QoS violation: 0.01496 , Action type: [17796.363 17828.684 17391.078] 
Episode: 11 , Rewards: 7.633570000000001 , QoS violation: 0.01504 , Action type: [2 1 1] 
Episode: 12 , Rewards: 7.519870000000001 , QoS violation: 0.1137 , Action type: [14764.535 12143.235 12820.174] 
Episode: 13 , Rewards: 8.492040000000001 , QoS violation: 0.02783 , Action type: [12762.82  11954.085 12067.274] 
Episode: 14 , Rewards: 9.473370000000001 , QoS violation: 0.01867 , Action type: [15006.554 14482.299 14579.768] 
Episode: 15 , Rewards: 10.456090000000001 , QoS violation: 0.01728 , Action type: [15536.022 15040.642 15229.068] 
Episode: 16 , Rewards: 11.438810000000002 , QoS violation: 0.01728 , Action type: [2 1 2] 
Episode: 17 , Rewards: 11.234270000000002 , QoS violation: 0.20454 , Action type: [7334.0684 6487.9995 6862.9077] 
Episode: 18 , Rewards: 12.211020000000001 , QoS violation: 0.02325 , Action type: [14798.323 13981.304 14444.457] 
Episode: 19 , Rewards: 13.19222 , QoS violation: 0.0188 , Action type: [16417.232 15739.285 16346.9  ] 
Episode: 20 , Rewards: 14.173950000000001 , QoS violation: 0.01827 , Action type: [16449.645 15861.969 16555.404] 
Episode: 21 , Rewards: 15.15586 , QoS violation: 0.01809 , Action type: [15851.173 15360.088 16061.581] 
Episode: 22 , Rewards: 16.13783 , QoS violation: 0.01803 , Action type: [15143.552 14765.802 15421.276] 
Episode: 23 , Rewards: 17.12014 , QoS violation: 0.01769 , Action type: [14643.318 14391.06  14973.751] 
Episode: 24 , Rewards: 18.10284 , QoS violation: 0.0173 , Action type: [14600.724 14502.084 14953.68 ] 
Episode: 25 , Rewards: 19.08624 , QoS violation: 0.0166 , Action type: [15087.556 15164.617 15424.266] 
Episode: 26 , Rewards: 20.07038 , QoS violation: 0.01586 , Action type: [15866.046 16104.272 16154.229] 
Episode: 27 , Rewards: 21.05529 , QoS violation: 0.01509 , Action type: [16638.438 17006.496 16862.771] 
Episode: 28 , Rewards: 22.04073 , QoS violation: 0.01456 , Action type: [17063.88  17414.271 17208.133] 
Episode: 29 , Rewards: 22.02616 , QoS violation: 0.01457 , Action type: [17050.521 17284.963 17095.713] 
Episode: 30 , Rewards: 22.01131 , QoS violation: 0.01485 , Action type: [16798.244 16904.666 16739.574] 
Episode: 31 , Rewards: 21.996190000000002 , QoS violation: 0.01512 , Action type: [16503.412 16486.986 16353.171] 
Episode: 32 , Rewards: 21.980660000000004 , QoS violation: 0.01553 , Action type: [16265.545 16085.908 16041.342] 
Episode: 33 , Rewards: 21.964560000000002 , QoS violation: 0.0161 , Action type: [16122.255 15769.847 15847.819] 
Episode: 34 , Rewards: 21.94787 , QoS violation: 0.01669 , Action type: [16075.568 15561.214 15752.181] 
Episode: 35 , Rewards: 21.930600000000002 , QoS violation: 0.01727 , Action type: [16105.581  15459.228  15745.3125] 
Episode: 36 , Rewards: 21.912770000000002 , QoS violation: 0.01783 , Action type: [16150.657 15417.292 15771.612] 
Episode: 37 , Rewards: 21.894620000000003 , QoS violation: 0.01815 , Action type: [1 1 2] 
Episode: 38 , Rewards: 21.792050000000003 , QoS violation: 0.10257 , Action type: [24575.977 24467.11  24577.158] 
Episode: 39 , Rewards: 22.776080000000004 , QoS violation: 0.01597 , Action type: [16639.633 16047.173 16299.36 ] 
Episode: 40 , Rewards: 22.758540000000004 , QoS violation: 0.01754 , Action type: [16014.117 15364.656 15610.615] 
Episode: 41 , Rewards: 22.740780000000004 , QoS violation: 0.01776 , Action type: [15859.472 15250.748 15452.499] 
Episode: 42 , Rewards: 23.723200000000006 , QoS violation: 0.01758 , Action type: [15877.145 15345.    15486.017] 
Episode: 43 , Rewards: 24.705910000000006 , QoS violation: 0.01729 , Action type: [16002.708 15568.44  15641.689] 
Episode: 44 , Rewards: 25.689010000000007 , QoS violation: 0.0169 , Action type: [16167.134 15836.258 15850.907] 
Episode: 45 , Rewards: 26.672470000000008 , QoS violation: 0.01654 , Action type: [16351.368 16161.998 16088.788] 
Episode: 46 , Rewards: 27.65639000000001 , QoS violation: 0.01608 , Action type: [16525.23 16484.26 16335.24] 
Episode: 47 , Rewards: 28.64082000000001 , QoS violation: 0.01557 , Action type: [16605.727 16705.875 16498.832] 
Episode: 48 , Rewards: 29.62569000000001 , QoS violation: 0.01513 , Action type: [16552.191 16784.463 16563.746] 
Episode: 49 , Rewards: 30.610900000000008 , QoS violation: 0.01479 , Action type: [16481.041 16815.324 16603.893] 
Episode: 50 , Rewards: 31.596350000000008 , QoS violation: 0.01455 , Action type: [16420.543 16824.947 16626.72 ] 
Episode: 51 , Rewards: 32.58191000000001 , QoS violation: 0.01444 , Action type: [2 1 1] 
Episode: 52 , Rewards: 32.468210000000006 , QoS violation: 0.1137 , Action type: [14562.906 12289.967 13281.954] 
Episode: 53 , Rewards: 33.44115000000001 , QoS violation: 0.02706 , Action type: [12908.347 12704.575 12951.889] 
Episode: 54 , Rewards: 34.424420000000005 , QoS violation: 0.01673 , Action type: [1 2 2] 
Episode: 55 , Rewards: 35.419990000000006 , QoS violation: 0.00443 , Action type: [37800.812 38669.46  39178.29 ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [16172.83  16555.773 16764.383] 
Episode: 2 , Rewards: 1.96937 , QoS violation: 0.01494 , Action type: [1 2 1] 
Episode: 3 , Rewards: 2.95702 , QoS violation: 0.01235 , Action type: [43535.3   44494.57  45487.094] 
Episode: 4 , Rewards: 2.94174 , QoS violation: 0.01528 , Action type: [16688.543 16819.85  17433.414] 
Episode: 5 , Rewards: 2.9255299999999997 , QoS violation: 0.01621 , Action type: [16433.656 16313.841 17077.453] 
Episode: 6 , Rewards: 2.9084299999999996 , QoS violation: 0.0171 , Action type: [15961.0625 15660.916  16483.576 ] 
Episode: 7 , Rewards: 2.8907399999999996 , QoS violation: 0.01769 , Action type: [15487.943 15064.887 15872.778] 
Episode: 8 , Rewards: 2.8727199999999997 , QoS violation: 0.01802 , Action type: [15181.835 14678.313 15408.872] 
Episode: 9 , Rewards: 2.8545599999999998 , QoS violation: 0.01816 , Action type: [15076.324 14547.185 15161.258] 
Episode: 10 , Rewards: 3.8365 , QoS violation: 0.01806 , Action type: [15245.347 14727.027 15212.664] 
Episode: 11 , Rewards: 4.81864 , QoS violation: 0.01786 , Action type: [2 1 2] 
Episode: 12 , Rewards: 4.6141000000000005 , QoS violation: 0.20454 , Action type: [5549.2695 4969.894  5200.4307] 
Episode: 13 , Rewards: 5.591900000000001 , QoS violation: 0.0222 , Action type: [11953.532 11459.446 11584.539] 
Episode: 14 , Rewards: 6.574190000000001 , QoS violation: 0.01771 , Action type: [2 1 1] 
Episode: 15 , Rewards: 6.460490000000001 , QoS violation: 0.1137 , Action type: [12170.484  9621.92  10634.498] 
Episode: 16 , Rewards: 7.427550000000001 , QoS violation: 0.03294 , Action type: [9475.394 8708.183 9081.265] 
Episode: 17 , Rewards: 8.40703 , QoS violation: 0.02052 , Action type: [13064.526 12472.184 12892.124] 
Episode: 18 , Rewards: 9.388710000000001 , QoS violation: 0.01832 , Action type: [14458.675 13848.407 14368.297] 
Episode: 19 , Rewards: 10.370450000000002 , QoS violation: 0.01826 , Action type: [14985.08  14344.165 14935.03 ] 
Episode: 20 , Rewards: 10.352000000000002 , QoS violation: 0.01845 , Action type: [15229.224 14595.794 15397.486] 
Episode: 21 , Rewards: 10.333240000000002 , QoS violation: 0.01876 , Action type: [14605.236 14070.55  14978.426] 
Episode: 22 , Rewards: 10.314410000000002 , QoS violation: 0.01883 , Action type: [13730.662 13323.453 14297.106] 
Episode: 23 , Rewards: 11.295730000000002 , QoS violation: 0.01868 , Action type: [12779.102 12528.676 13471.712] 
Episode: 24 , Rewards: 12.277510000000003 , QoS violation: 0.01822 , Action type: [12358.477 12147.826 13038.049] 
Episode: 25 , Rewards: 13.259460000000002 , QoS violation: 0.01805 , Action type: [12511.744  12297.441  13082.3545] 
Episode: 26 , Rewards: 14.241700000000002 , QoS violation: 0.01776 , Action type: [13038.528 12847.914 13442.597] 
Episode: 27 , Rewards: 15.224330000000002 , QoS violation: 0.01737 , Action type: [13879.317 13732.936 14100.083] 
Episode: 28 , Rewards: 16.20766 , QoS violation: 0.01667 , Action type: [14741.625 14628.505 14753.324] 
Episode: 29 , Rewards: 17.19149 , QoS violation: 0.01617 , Action type: [15332.916 15258.816 15158.863] 
Episode: 30 , Rewards: 18.175710000000002 , QoS violation: 0.01578 , Action type: [15504.139 15429.712 15191.966] 
Episode: 31 , Rewards: 19.160180000000004 , QoS violation: 0.01553 , Action type: [15279.527 15188.488 14896.694] 
Episode: 32 , Rewards: 20.144730000000003 , QoS violation: 0.01545 , Action type: [14854.475 14732.671 14461.25 ] 
Episode: 33 , Rewards: 20.129130000000004 , QoS violation: 0.0156 , Action type: [14438.513 14292.313 14063.898] 
Episode: 34 , Rewards: 20.113420000000005 , QoS violation: 0.01571 , Action type: [14265.866 14086.139 13921.842] 
Episode: 35 , Rewards: 20.097440000000006 , QoS violation: 0.01598 , Action type: [14324.291 14094.039 14012.699] 
Episode: 36 , Rewards: 20.081210000000006 , QoS violation: 0.01623 , Action type: [14508.247 14231.835 14230.419] 
Episode: 37 , Rewards: 20.064730000000004 , QoS violation: 0.01648 , Action type: [14752.854 14435.624 14505.4  ] 
Episode: 38 , Rewards: 20.048060000000003 , QoS violation: 0.01667 , Action type: [14916.812 14575.767 14713.257] 
Episode: 39 , Rewards: 20.031260000000003 , QoS violation: 0.0168 , Action type: [14904.991 14423.077 14768.642] 
Episode: 40 , Rewards: 20.013650000000002 , QoS violation: 0.01761 , Action type: [14468.615 13881.084 14393.223] 
Episode: 41 , Rewards: 19.99545 , QoS violation: 0.0182 , Action type: [13931.684 13304.105 13921.908] 
Episode: 42 , Rewards: 19.97679 , QoS violation: 0.01866 , Action type: [13454.738 12850.693 13506.153] 
Episode: 43 , Rewards: 19.95797 , QoS violation: 0.01882 , Action type: [13097.031 12608.351 13261.808] 
Episode: 44 , Rewards: 20.93958 , QoS violation: 0.01839 , Action type: [1 2 1] 
Episode: 45 , Rewards: 21.927229999999998 , QoS violation: 0.01235 , Action type: [2 2 2] 
Episode: 46 , Rewards: 21.91154 , QoS violation: 0.01569 , Action type: [14721.603 14641.546 15136.171] 
Episode: 47 , Rewards: 21.894949999999998 , QoS violation: 0.01659 , Action type: [1 1 1] 
Episode: 48 , Rewards: 22.87926 , QoS violation: 0.01569 , Action type: [14810.371 15014.073 15242.93 ] 
Episode: 49 , Rewards: 23.863809999999997 , QoS violation: 0.01545 , Action type: [14512.447 14892.142 14981.419] 
Episode: 50 , Rewards: 24.849079999999997 , QoS violation: 0.01473 , Action type: [14619.19  15115.559 15087.829] 
Episode: 51 , Rewards: 25.834809999999997 , QoS violation: 0.01427 , Action type: [14637.006 15209.566 15084.091] 
Episode: 52 , Rewards: 26.820909999999998 , QoS violation: 0.0139 , Action type: [14635.889 15248.458 15052.739] 
Episode: 53 , Rewards: 27.807149999999996 , QoS violation: 0.01376 , Action type: [14721.926 15327.47  15132.929] 
Episode: 54 , Rewards: 27.793349999999997 , QoS violation: 0.0138 , Action type: [14784.922 15348.961 15177.289] 
Episode: 55 , Rewards: 27.779429999999998 , QoS violation: 0.01392 , Action type: [14893.558 15368.319 15242.613] 
Episode: 56 , Rewards: 27.765249999999998 , QoS violation: 0.01418 , Action type: [14987.0625 15344.712  15273.318 ] 
Episode: 57 , Rewards: 27.750629999999997 , QoS violation: 0.01462 , Action type: [15009.276  15235.8545 15229.681 ] 
Episode: 58 , Rewards: 27.735609999999998 , QoS violation: 0.01502 , Action type: [14936.998 15038.7   15092.821] 
Episode: 59 , Rewards: 27.720129999999997 , QoS violation: 0.01548 , Action type: [14791.242 14777.696 14888.731] 
Episode: 60 , Rewards: 27.70424 , QoS violation: 0.01589 , Action type: [1 1 1] 
Episode: 61 , Rewards: 28.68855 , QoS violation: 0.01569 , Action type: [14649.99  14496.472 14653.871] 
Episode: 62 , Rewards: 28.67224 , QoS violation: 0.01631 , Action type: [14396.026  14144.1045 14438.222 ] 
Episode: 63 , Rewards: 28.65542 , QoS violation: 0.01682 , Action type: [14202.672 13882.328 14278.68 ] 
Episode: 64 , Rewards: 28.63816 , QoS violation: 0.01726 , Action type: [14091.596 13749.902 14195.164] 
Episode: 65 , Rewards: 28.62072 , QoS violation: 0.01744 , Action type: [14053.325 13720.048 14176.962] 
Episode: 66 , Rewards: 29.603299999999997 , QoS violation: 0.01742 , Action type: [14178.274 13820.751 14255.029] 
Episode: 67 , Rewards: 29.585829999999998 , QoS violation: 0.01747 , Action type: [14227.3545 13862.182  14247.646 ] 
Episode: 68 , Rewards: 30.56845 , QoS violation: 0.01738 , Action type: [14228.14  13883.044 14197.282] 
Episode: 69 , Rewards: 31.55125 , QoS violation: 0.0172 , Action type: [1 2 1] 
Episode: 70 , Rewards: 32.5389 , QoS violation: 0.01235 , Action type: [2 2 2] 
Episode: 71 , Rewards: 32.52321 , QoS violation: 0.01569 , Action type: [14484.442 14311.419 14378.085] 
Episode: 72 , Rewards: 32.50693 , QoS violation: 0.01628 , Action type: [14337.611 14108.708 14182.422] 
Episode: 73 , Rewards: 32.49051 , QoS violation: 0.01642 , Action type: [14389.908 14130.157 14202.921] 
Episode: 74 , Rewards: 32.47399 , QoS violation: 0.01652 , Action type: [14526.164 14252.34  14316.565] 
